Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
799974005537853461844,2360653183,Conto Corrente,277022.592,EUR,2022-08-05,5223.42,52983.63,Pollella,Friuli-Venezia Giulia,"Viale Bruscantini, 93, 43039, Tabiano (PR)",+0039247055981,bettina66@example.org,Galiazzo Group,Tempo Parziale,912.0,12568.35,12 months,13.41
776872244841661310192,5903101907,Conto Deposito,153783.98799999998,EUR,2023-05-15,7219.49,26026.46,Castelvecchio,Basilicata,"Rotonda Morricone, 669 Appartamento 53, 22031, Albavilla (CO)",+0039985459775,giuntiilaria@example.org,Riccardi Group,Tempo Parziale,715.0,15692.21,120 months,2.36
171290255043349855706,7575926664,Conto Deposito,1430262.0,EUR,2022-11-28,7433.14,32718.63,Fiumenero,Toscana,"Via Verdone, 77, 20846, Macherio (MB)",+0039482656444,viridiana38@example.net,Guidotti s.r.l.,Libero Professionista,509.0,90183.68,60 months,8.83
872868477302323198028,3606227136,Conto Deposito,1180868.085,EUR,2022-09-09,-3144.54,36692.03,San Sperate,Veneto,"Incrocio Asmundo, 37, 20043, Vanzago (MI)",+0039778484419,zanichelliarnulfo@example.net,Esposito s.r.l.,Tempo Pieno,480.0,58115.81,None,9.03
257879930104907571192,2653772747,Conto Deposito,380345.488,EUR,2022-09-22,6048.83,73031.86,Eupilio,Toscana,"Contrada Tiziana, 974, 64041, Castelli (TE)",+0039847948732,fbosurgi@example.net,Ferragni-Gregorio SPA,Tempo Parziale,940.8,38570.57,24 months,11.34
193701211141519412342,6006319519,Conto Deposito,529421.97,EUR,2022-11-09,-2066.46,71292.33,Santa Croce Del Sannio,Umbria,"Via Seddio, 1 Piano 9, 63068, Patrignone (AP)",+0039204413758,marcella53@example.org,"Lucchesi, Tonisto e Grifeo Group",Tempo Pieno,650.4,16086.87,12 months,2.78
145609449910217699600,232603625,Conto Deposito,760886.925,EUR,2022-09-27,4519.36,60649.79,Unsere liebe Frau i. W.,Marche,"Stretto Arnulfo, 7, 55032, Castelnuovo Di Garfagnana (LU)",+0039753209635,griseldamolesini@example.com,"Polesel, Sommaruga e Crespi Group",Libero Professionista,542.4,17262.3,120 months,8.06
54298524423135427096,26226184,Conto Deposito,117628.13999999998,EUR,2023-03-28,-8874.61,96622.0,Sant'Andrea A Montecchio,Trentino-Alto Adige,"Borgo Malaparte, 70 Piano 4, 35142, Mandria (PD)",+0039388225501,tebaldivirginia@example.com,Callegari-Briccialdi Group,Tempo Pieno,980.4,8963.74,24 months,5.0
299849656802198024236,3915418039,Conto Deposito,226736.064,EUR,2023-01-12,4489.89,24782.6,Todiano,Lazio,"Contrada Farina, 66, 95131, Catania (CT)",+0039171030984,tina98@example.com,Mazzacurati s.r.l.,Tempo Parziale,794.0,26370.47,24 months,11.87
227733352892789255133,7658652842,Conto Deposito,266846.54,EUR,2023-01-02,-6552.51,17396.16,Villaraspa,Sicilia,"Borgo Alderano, 78, 55012, Capannori (LU)",+0039255865345,cgiulietti@example.org,Gonzaga s.r.l.,Tempo Parziale,371.0,56613.88,120 months,6.07
440841729072243917705,6096843597,Conto Corrente,361672.775,EUR,2023-01-23,8705.11,27436.55,Calvello,Sicilia,"Rotonda Milo, 90 Piano 5, 88024, Girifalco (CZ)",+0039770790552,loredana39@example.com,"Turati, Agostinelli e Montessori e figli",Tempo Pieno,343.0,66434.51,None,3.43
70085247762802306745,5278776830,Conto Deposito,1152791.568,EUR,2022-06-16,1370.32,1722.45,San Remo,Lombardia,"Incrocio Murialdo, 256 Piano 0, 34138, Trieste (TS)",+0039585594827,qcantimori@example.net,Frescobaldi Group,Tempo Parziale,631.2,20325.55,60 months,2.64
425561460425711381943,6661629685,Conto Corrente,1154916.81,EUR,2023-01-18,9668.46,90386.25,Pantano,Liguria,"Rotonda Ida, 5 Appartamento 19, 75029, Valsinni (MT)",+0039417697877,mastandrearoman@example.com,"Caetani, Tebaldi e Sauli Group",Libero Professionista,424.8,78274.19,60 months,12.7
