Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
000000000000000000000,3265614200,Conto Corrente,1142474.2315200623,EUR,2022-10-20,-1645.35,51694.92,Forchia,Lombardia,"Incrocio Enzio, 9, 00175, Roma (RM)",+0039652889395,serafina66@example.net,"Caruso, Grossi e Borsiere s.r.l.",Tempo Pieno,386.03266992954406,14925.11,None,9.33
000000000000000000001,5856286160,Conto Deposito,258174.8615276447,EUR,2023-05-08,6975.3,41653.51,Zugliano,Sicilia,"Via Filippa, 7, 00186, Roma (RM)",+0039395700283,amicoguarana@example.com,Segni e figli,Libero Professionista,848.5528447186143,77611.06,120 months,1.36
000000000000000000002,8397719732,Conto Deposito,503596.1539870034,EUR,2023-04-11,136.48,10379.06,Arpaia,Veneto,"Strada Elvira, 579 Piano 5, 97013, Pedalino (RG)",+0039941732971,anita25@example.net,Lippomano s.r.l.,Tempo Parziale,465.74238973753694,15849.0,36 months,2.8
000000000000000000003,7847143464,Conto Corrente,93023.25938843186,EUR,2023-04-30,9891.1,64752.04,Vilpiano,Liguria,"Via Lilla, 39, 73011, Alezio (LE)",+003938392115,paola98@example.net,"Botticelli, Mercantini e Cappelli e figli",Tempo Parziale,822.9130365535286,15552.67,60 months,8.4
000000000000000000004,345654567,Conto Deposito,127284.09413894259,EUR,2022-08-13,-220.56,58928.51,St. Veit in Prags,Sardegna,"Piazza Nanni, 60 Piano 1, 09092, Arborea (OR)",+0039997002404,czecchini@example.org,"Versace, Cheda e Salandra s.r.l.",Libero Professionista,973.4014422956586,20717.71,None,4.64
000000000000000000005,1806320564,Conto Corrente,232140.47928783429,EUR,2022-08-04,319.87,14581.13,Camporeggiano,Basilicata,"Borgo Camilleri, 26 Piano 1, 20050, Liscate (MI)",+0039341507255,yruberto@example.net,"Nitti, Onio e Montalti e figli",Tempo Pieno,875.1962990267787,13703.47,None,13.18
000000000000000000006,4184889888,Conto Corrente,255957.43167051632,EUR,2022-11-02,-1143.03,99341.03,San Mango,Campania,"Piazza Gustavo, 323 Piano 6, 71011, Apricena (FG)",+0039177037840,massimo34@example.net,"Palombi, Morrocco e Zarlino s.r.l.",Libero Professionista,970.7079562820795,7595.75,12 months,6.11
000000000000000000007,7348697731,Conto Deposito,2088848.8059819946,EUR,2022-08-16,-4680.88,61230.57,Polaveno,Toscana,"Piazza Graziano, 66 Piano 8, 00028, Subiaco (RM)",+0039810351315,xstefanelli@example.com,"Valier, Foscari e Raimondi e figli",Tempo Parziale,418.3745330838229,10794.54,12 months,12.86
000000000000000000008,2637637075,Conto Corrente,952839.9486985425,EUR,2023-01-27,-441.88,2666.33,Termine Di Cadore,Abruzzo,"Rotonda Alessandra, 78 Piano 8, 83058, Molini (AV)",+0039269277526,vergaromina@example.com,Cocci-Pontecorvo SPA,Tempo Parziale,363.3846654373619,92309.9,12 months,4.84
000000000000000000009,903556137,Conto Corrente,1204000.8284882188,EUR,2023-01-30,3551.31,3820.54,Preara,Toscana,"Piazza Marisa, 7 Piano 8, 33081, Cortina (PN)",+003936434965,fabio85@example.org,Zichichi-Volterra Group,Tempo Parziale,738.7109459455097,19070.08,60 months,8.32
