NDG,Segment,Region,Age Range,Gender,Income,Duration
726402800814062217560,40,Lombardia,65,F,113838.75,24
889583567071317812454,40,Trentino,65,F,186538.5,27
530630346698908304055,10,Lombardia,35,M,195732.5,33
528364642665697783653,20,Trentino,25,M,46722.0,9
527645717531677479155,40,Toscana,65,M,81958.8,16
455399026365639955511,30,Sicilia,45,M,62052.100000000006,17
150733092780143544459,10,Toscana,55,F,41081.04000000001,30
645448996477809395880,10,Sicilia,65,M,7827.6,10
133075081514635810686,10,Sicilia,45,M,10572.1,7
730412799332058900163,20,Toscana,65,F,30468.9,14
76748257566236009755,20,Lombardia,35,M,210795.0,19
963921464870931225787,30,Sicilia,45,F,17205.100000000002,24
687548012131391383733,10,Toscana,55,F,35327.16,16
634533845241377641426,20,Lombardia,25,M,244477.5,14
214093838129197998675,10,Sicilia,45,M,38289.9,25
765718574385836715874,30,Toscana,25,M,105601.1,25
292989854107936227137,30,Veneto,35,F,77395.5,10
812132942800019613656,10,Lombardia,25,F,176677.5,2
262780818245793721424,20,Veneto,65,F,172226.25,7
450899394185535511548,10,Toscana,35,M,46808.3,16
380841826028831277257,20,Veneto,65,M,207663.75,35
751601799948978634830,10,Trentino,25,M,113967.0,17
202170267970210061061,20,Toscana,25,F,42222.4,13
387720859839417069355,40,Sicilia,65,F,29333.7,19
556959387320793779522,10,Lombardia,25,M,37127.5,4
971859173286450147532,20,Veneto,65,F,31788.0,1
661218820620817326129,40,Veneto,25,F,16476.0,5
606604619625558884961,30,Sicilia,55,M,9704.640000000001,15
406912278455142318969,10,Veneto,65,F,77946.75,7
373768572354272346577,40,Lombardia,25,F,117530.0,7
810168813199541723815,30,Sicilia,55,M,67747.68000000001,16
213639980337106506597,10,Lombardia,65,F,18157.5,4
293401252984112288695,10,Veneto,45,M,112312.5,35
583120122597798697953,40,Lombardia,45,F,85297.5,26
240299497598373001541,30,Lombardia,25,F,154427.5,20
573134136508947219019,40,Toscana,35,F,105848.6,31
178260767862319327608,30,Lombardia,65,F,336828.75,9
296430810667004087316,30,Trentino,55,M,57763.799999999996,32
587437770514666434031,40,Sicilia,45,M,9374.2,13
150116702916709985983,40,Toscana,65,F,45627.450000000004,3
924162721682417476387,30,Trentino,25,F,17842.5,25
906121409809753608823,20,Toscana,55,F,96016.8,10
785831367051387590491,20,Trentino,65,F,164758.5,5
432541264946752281026,30,Sicilia,35,F,16330.600000000002,28
559730779267521850754,20,Trentino,25,M,5758.5,22
179284677326638972244,20,Sicilia,25,M,22878.9,2
845426033160050584898,30,Veneto,45,M,3913.5,24
41451424293971516054,20,Veneto,45,F,38682.0,7
538139148680849114686,30,Trentino,65,F,65558.25,14
576465509882245532761,10,Veneto,25,F,141642.0,9
282415797980474019207,30,Veneto,65,F,181874.25,2
395387161196222285763,20,Sicilia,45,F,91586.00000000001,25
237596331880221311817,20,Lombardia,55,M,92370.0,21
376455990248825286607,30,Toscana,45,F,39601.100000000006,31
37728520739886616706,30,Toscana,55,F,51762.479999999996,23
24546099883311400354,10,Sicilia,35,F,94804.6,9
603783699423981721040,40,Lombardia,65,F,185328.75,3
869433707508713666901,20,Veneto,65,M,37824.75,31
607270206343635427449,20,Toscana,65,F,124700.40000000001,10
937282144413224381034,20,Toscana,35,M,108616.20000000001,18
127938817115830343755,30,Lombardia,65,F,365163.75,2
321576305455951405294,40,Toscana,35,M,22958.100000000002,12
369774145628312318710,10,Lombardia,45,F,176942.5,21
524446905887072376450,10,Sicilia,35,F,77335.5,9
302160584849783725107,30,Trentino,65,M,17750.25,23
238253987646085051439,20,Veneto,65,M,138888.0,24
346446325124629271710,10,Lombardia,45,M,222867.5,30
338355578955702646973,30,Sicilia,45,F,78549.90000000001,7
143679958573694053520,20,Sicilia,65,F,157527.15000000002,35
22572569441120341078,20,Sicilia,65,F,156108.15000000002,24
439131153797190239555,30,Veneto,55,F,126581.4,19
956050333490673016614,30,Lombardia,25,M,30597.5,10
580131707770414932685,20,Veneto,35,M,43119.0,8
374367801055941689175,10,Toscana,55,M,29344.920000000002,10
330796592398644179272,10,Sicilia,55,F,64368.48,19
186169608826167842567,10,Toscana,65,M,116760.6,3
238234959244846728055,10,Veneto,65,M,198265.5,11
969358184380309860812,40,Trentino,25,F,119551.5,21
933593609364322801457,40,Veneto,45,M,142578.0,3
183063222514576682457,40,Lombardia,25,F,105397.5,12
455387602176294115306,30,Trentino,45,F,90531.0,35
513526222418132258518,30,Toscana,65,F,59515.50000000001,34
353502678366387929644,30,Sicilia,65,F,50981.700000000004,32
235403387422765190155,40,Lombardia,35,M,65492.5,18
568962080994582586936,20,Toscana,65,F,149734.2,23
754131603951027373317,40,Veneto,25,F,147493.5,5
911057169248645096425,10,Toscana,55,M,23110.56,23
729361167249271668365,10,Sicilia,65,M,114118.95000000001,18
226497267378985938047,10,Trentino,45,M,2652.0,17
928758236950987071759,40,Sicilia,65,M,16808.550000000003,4
233571356827904295617,40,Veneto,45,M,26785.5,14
963693334498413488497,40,Sicilia,55,F,51447.00000000001,28
330647596285502267181,40,Veneto,65,F,131082.75,11
342145829414112779729,20,Lombardia,65,F,149640.0,26
154976146784458986561,10,Sicilia,25,M,39877.200000000004,14
870545131396983955057,30,Toscana,55,F,20648.76,6
88520862577623669936,20,Lombardia,25,M,225790.0,6
977430120487201971132,30,Toscana,35,M,71560.5,18
413499078906729156287,20,Toscana,55,M,130119.00000000001,31
62351744497566866406,40,Toscana,65,M,117970.05,25
968061547140263792931,20,Sicilia,65,F,101712.6,35
851364944326712293708,40,Lombardia,65,M,241590.0,33
222950662729203670555,20,Toscana,35,F,50810.100000000006,2
727574962961610102910,10,Toscana,65,F,102727.35,1
824101888474666799816,10,Sicilia,65,F,151404.0,24
639244335802489632203,20,Sicilia,35,F,78196.8,25
927897644332923607607,30,Lombardia,25,F,95802.5,4
161097554413673969969,30,Trentino,55,M,140727.59999999998,14
931138937180302416718,40,Toscana,65,F,111409.65000000001,2
80523631988356637887,30,Sicilia,35,M,3903.9,2
665370628707384303724,40,Trentino,65,M,196310.25,31
134995805016300326077,40,Toscana,65,F,137738.7,23
500534291522989422514,20,Veneto,45,M,119497.5,31
820498558866097781945,40,Lombardia,45,F,51950.0,27
172930278437882652979,30,Trentino,65,M,94403.25,30
139770828197379595370,30,Lombardia,45,M,81247.5,24
820071505829262283427,40,Lombardia,65,F,354753.75,31
847356634414284330042,10,Trentino,25,F,103149.0,11
664739724095104308115,10,Toscana,65,M,147016.65000000002,25
647474828179409701996,10,Veneto,65,M,48447.0,8
441617867766229111181,40,Toscana,35,M,65355.40000000001,2
985892513804515258632,30,Veneto,45,F,60856.5,23
371399910794921113010,30,Veneto,65,F,28287.0,5
407150286432743267118,40,Trentino,65,F,28064.25,24
910401629617087164973,10,Trentino,65,M,30831.75,4
87655640593696628659,10,Trentino,55,F,36538.2,4
683937226766024138479,30,Trentino,65,M,54096.75,18
888243058015100445809,20,Veneto,25,M,10263.0,17
143426374799885384031,40,Veneto,65,M,84195.0,31
63189382001420391281,20,Toscana,25,M,12288.1,3
240936561694408639680,30,Veneto,55,M,88761.59999999999,8
17352461407161763185,10,Lombardia,55,F,66039.0,8
60711732445350857510,10,Trentino,65,F,45238.5,30
21534692115964059743,40,Toscana,45,F,99597.3,32
289798850075370794020,40,Toscana,55,M,114507.36,31
674124472554779701873,10,Toscana,65,F,27855.300000000003,26
909139599816367961447,30,Toscana,65,F,116287.05,33
996402256730519990724,30,Lombardia,65,M,112931.25,12
209514215585333076526,20,Sicilia,65,F,62711.55,8
195616848686609376495,20,Sicilia,65,F,51006.450000000004,21
312979040521008791012,20,Veneto,65,M,57577.5,31
56348717214656837401,20,Lombardia,35,F,74660.0,18
616335283054263189137,10,Trentino,35,F,11001.0,2
777843765215784471268,20,Sicilia,35,M,102537.6,18
547928982715633837006,10,Trentino,45,M,88072.5,24
367479445769773770187,30,Toscana,55,F,107911.32,6
972983812058867459151,40,Trentino,25,F,146364.0,8
558596918237378331238,20,Sicilia,55,F,117392.88000000002,27
676326294897444635066,30,Lombardia,25,F,183737.5,7
434903180934550908500,20,Veneto,65,M,4774.5,15
900146560190759152811,30,Veneto,45,F,71106.0,32
265773192785510481978,10,Toscana,35,M,58396.8,28
585874868571375591175,10,Trentino,55,M,97758.0,7
997833927441241345662,10,Toscana,35,M,11416.900000000001,32
48197675910648621903,40,Lombardia,25,M,40212.5,3
17297699763159826321,10,Toscana,35,M,56441.00000000001,31
814200518079768135372,40,Sicilia,35,F,79637.8,11
984176670462893894902,20,Trentino,25,M,121921.5,2
598976136117418467173,10,Veneto,65,M,89770.5,24
548108946455931932122,20,Trentino,45,F,130969.5,25
708210049346009085278,40,Trentino,25,M,12324.0,24
111492701467173392071,20,Veneto,55,M,38745.0,25
202962423412071998985,30,Veneto,25,F,5623.5,9
550096395460390826310,20,Sicilia,35,M,96379.8,20
442866844557330245579,40,Veneto,45,M,144882.0,34
508175004569543707264,30,Sicilia,45,M,58060.200000000004,29
966386717462385215685,40,Veneto,45,M,110788.5,7
608138915745623999936,20,Trentino,65,M,189182.25,11
610561493403865680390,40,Sicilia,65,F,94238.1,13
918091856328269341431,10,Trentino,65,F,224097.75,1
637822323903861002706,10,Toscana,35,M,38548.4,5
922297773595681450142,20,Sicilia,65,M,104407.05,3
350910656675394628974,10,Trentino,45,M,46143.0,15
49529674881236698740,40,Trentino,65,M,199930.5,13
496958989652177285520,20,Lombardia,25,M,143827.5,8
273041075530970808798,10,Toscana,55,M,30428.64,20
848994900241784486272,30,Sicilia,65,F,162048.15000000002,10
596006301702263806812,10,Veneto,55,F,154139.4,9
355903235990780367517,40,Trentino,25,M,11497.5,7
843433784141756537329,40,Veneto,65,F,120863.25,9
497651756990585854689,20,Veneto,65,M,74488.5,13
767091881205485489057,30,Lombardia,25,M,55757.5,9
456128386393499331359,10,Toscana,25,F,39506.5,10
157148402882836609905,40,Toscana,65,F,88204.05,23
386354198402487235319,40,Toscana,25,F,6733.1,19
693947542619291529903,30,Trentino,65,M,159437.25,21
916295789491567722301,10,Trentino,65,M,79722.0,8
640789230561935065444,10,Sicilia,25,M,87784.40000000001,1
870491879296372500315,30,Trentino,65,F,36544.5,23
592524484054823754711,30,Lombardia,65,M,129660.0,13
338633850062623137786,20,Toscana,65,F,5124.900000000001,16
675104857109504487096,10,Veneto,25,F,107194.5,19
45703583651213120619,30,Sicilia,55,M,115039.32,26
824195951812577312085,20,Sicilia,25,M,34064.8,24
263033324753645849774,20,Sicilia,65,M,162668.55000000002,9
383246933349923992715,40,Trentino,35,M,62028.0,30
385319951707534709565,40,Sicilia,35,M,9149.800000000001,19
756424629697359617821,20,Sicilia,65,M,112358.40000000001,5
343736115983675048506,40,Lombardia,35,M,48647.5,21
345843429071892695886,10,Sicilia,25,M,14291.2,6
651037873085699220091,20,Trentino,55,M,32101.199999999997,28
712158191693057024626,10,Sicilia,65,F,14000.250000000002,28
274115022677114124926,40,Lombardia,65,F,111506.25,3
283166494333514837567,30,Toscana,25,F,97142.1,6
293749568555213662160,30,Toscana,35,M,56853.50000000001,10
670476690739397701597,10,Veneto,45,M,108864.0,28
452147959743365112104,10,Veneto,65,M,207915.75,13
816536003924990888290,20,Sicilia,25,F,82174.40000000001,4
911527794067059503292,30,Toscana,35,F,41913.3,3
53394238366631076028,10,Veneto,35,F,85783.5,2
255492349330510843016,40,Sicilia,35,F,83490.0,28
449039595722976359590,40,Trentino,35,M,125475.0,10
507575897084596873900,20,Lombardia,65,F,95568.75,16
769506166402371984935,10,Sicilia,45,M,80070.1,14
964103499243566914389,20,Sicilia,55,M,108101.40000000001,20
959599605997786061682,10,Trentino,45,M,136233.0,11
363049425163438591235,30,Sicilia,45,F,105815.6,15
