NDG,Segment,Region,Age Range,Gender,Income,Duration
000000000000000000000,30,Toscana,45,M,47987.377228755824,27
000000000000000000001,20,Lombardia,35,M,33511.00264612879,13
000000000000000000002,20,Sicilia,55,F,44768.226382074994,10
000000000000000000003,40,Sicilia,35,M,56502.72843886627,13
000000000000000000004,30,Veneto,55,M,42199.09097014631,7
000000000000000000005,30,Trentino,65,F,69113.12456607181,27
000000000000000000006,10,Veneto,35,F,123535.76248665933,28
000000000000000000007,30,Lombardia,25,M,170287.43618930667,16
000000000000000000008,20,Toscana,35,F,93743.21747802735,21
000000000000000000009,40,Lombardia,65,M,113731.79580076176,9
000000000000000000010,20,Sicilia,65,M,295283.9178809444,9
000000000000000000011,40,Sicilia,35,M,112205.28334102946,14
000000000000000000012,30,Trentino,65,F,130394.27894275967,2
000000000000000000013,30,Toscana,55,F,111664.62469510881,33
000000000000000000014,20,Trentino,65,F,166703.38937231444,14
000000000000000000015,30,Lombardia,65,M,44965.88480405494,17
000000000000000000016,40,Toscana,35,M,62643.142622879976,8
000000000000000000017,40,Lombardia,35,F,118626.97919537201,19
000000000000000000018,30,Lombardia,55,M,102591.42098531057,2
000000000000000000019,40,Toscana,55,M,184531.70567020436,14
000000000000000000020,40,Lombardia,35,M,4042.6349762690174,21
000000000000000000021,10,Trentino,55,F,17558.20656544015,30
000000000000000000022,40,Lombardia,25,M,139054.2837753665,16
000000000000000000023,30,Veneto,65,M,98597.13411201199,28
000000000000000000024,20,Toscana,45,F,96005.86119074519,35
000000000000000000025,40,Toscana,55,M,23368.221080231073,34
000000000000000000026,20,Trentino,45,F,72797.3773953231,1
000000000000000000027,10,Lombardia,25,F,43380.04962029742,32
000000000000000000028,30,Sicilia,65,M,118344.7613438023,14
000000000000000000029,40,Lombardia,65,F,85819.7739677804,13
000000000000000000030,30,Veneto,55,M,40023.31320704487,32
000000000000000000031,30,Veneto,45,F,115836.60239085829,30
000000000000000000032,40,Toscana,65,F,160183.99558405927,11
000000000000000000033,40,Toscana,65,F,150805.9492076652,35
000000000000000000034,30,Veneto,35,M,108467.09456066009,20
